,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
6515,COMOX A,03-11-1970,12.2,-1.1,5.6,0,0
6516,COMOX A,04-11-1970,7.8,-0.6,3.6,0.8,0
6517,COMOX A,05-11-1970,12.2,5.6,8.9,3.8,0
6518,COMOX A,06-11-1970,11.1,7.8,9.5,9.4,0
6519,COMOX A,07-11-1970,10.6,6.7,8.7,27.4,0
6520,COMOX A,08-11-1970,11.7,7.2,9.5,7.9,0
6521,COMOX A,09-11-1970,10.6,5,7.8,13.5,0
6522,COMOX A,10-11-1970,9.4,7.2,8.3,3.3,0
6523,COMOX A,11-11-1970,9.4,7.2,8.3,9.7,0
6524,COMOX A,12-11-1970,11.7,4.4,8.1,0,0
6525,COMOX A,13-11-1970,9.4,3.3,6.4,0,0
6526,COMOX A,14-11-1970,10.6,5,7.8,0,0
6527,COMOX A,15-11-1970,7.8,2.2,5,28.2,0
6528,COMOX A,16-11-1970,9.4,5.6,7.5,2,0
6529,COMOX A,17-11-1970,9.4,3.9,6.7,0.3,0
6530,COMOX A,18-11-1970,7.8,1.7,4.8,0,0
6531,COMOX A,19-11-1970,8.3,0,4.2,0,0
6532,COMOX A,20-11-1970,5.6,-1.7,2,0,0.3
6533,COMOX A,21-11-1970,0,-5.6,-2.8,0,0.5
6534,COMOX A,22-11-1970,0,-7.2,-3.6,0,4.1
6535,COMOX A,23-11-1970,8.9,-1.7,3.6,16,10.2
6536,COMOX A,24-11-1970,10.6,0.6,5.6,0.3,0
6537,COMOX A,25-11-1970,3.9,-2.2,0.9,0,0
6538,COMOX A,26-11-1970,2.8,-2.2,0.3,16.3,9.4
6539,COMOX A,27-11-1970,0.6,0,0.3,0,15
6540,COMOX A,28-11-1970,2.2,-5,-1.4,0,0
6541,COMOX A,29-11-1970,3.3,-4.4,-0.6,0.8,0
6542,COMOX A,30-11-1970,2.8,-2.2,0.3,3.6,11.7
6543,COMOX A,01-12-1970,3.9,-0.6,1.7,0,4.1
6544,COMOX A,02-12-1970,1.1,-1.7,-0.3,0,1.5
6545,COMOX A,03-12-1970,5.6,-3.3,1.2,3,0
6546,COMOX A,04-12-1970,2.2,-6.7,-2.3,0,0.8
6547,COMOX A,05-12-1970,7.8,-0.6,3.6,4.1,24.4
6548,COMOX A,06-12-1970,9.4,6.1,7.8,11.4,0
6549,COMOX A,07-12-1970,10,0,5,14,0
6550,COMOX A,08-12-1970,5,-1.7,1.7,0,0
6551,COMOX A,09-12-1970,6.1,-4.4,0.9,1,0
6552,COMOX A,10-12-1970,8.3,4.4,6.4,36.8,0
6553,COMOX A,11-12-1970,7.8,0,3.9,0,0
6554,COMOX A,12-12-1970,6.7,4.4,5.6,0,0
6555,COMOX A,13-12-1970,6.7,1.1,3.9,5.8,0
6556,COMOX A,14-12-1970,7.2,5,6.1,8.6,0
6557,COMOX A,15-12-1970,8.3,2.8,5.6,33,0
6558,COMOX A,16-12-1970,7.8,3.9,5.9,22.1,0
6559,COMOX A,17-12-1970,6.7,3.9,5.3,7.6,0
6560,COMOX A,18-12-1970,5,2.2,3.6,0.8,0
6561,COMOX A,19-12-1970,3.3,1.1,2.2,8.1,1.5
6562,COMOX A,20-12-1970,3.3,0.6,2,4.6,0.8
6563,COMOX A,21-12-1970,1.1,-4.4,-1.7,0,0
6564,COMOX A,22-12-1970,1.1,-5,-2,0,0
6565,COMOX A,23-12-1970,3.3,-3.3,0,0,0
6566,COMOX A,24-12-1970,3.3,-1.1,1.1,0,0
6567,COMOX A,25-12-1970,3.9,1.7,2.8,0,0
6568,COMOX A,26-12-1970,5.6,2.8,4.2,0.8,0
6569,COMOX A,27-12-1970,5.6,-1.1,2.3,7.4,0.8
6570,COMOX A,28-12-1970,6.7,1.1,3.9,8.6,0
6571,COMOX A,29-12-1970,6.1,1.7,3.9,4.6,0
6572,COMOX A,30-12-1970,6.7,1.7,4.2,10.2,0
6573,COMOX A,31-12-1970,5.6,-0.6,2.5,0,0
6574,COMOX A,01-01-1971,3.9,-3.3,0.3,0,0
6575,COMOX A,02-01-1971,2.8,-1.7,0.6,0,0
6576,COMOX A,03-01-1971,1.1,-3.3,-1.1,0,0
6577,COMOX A,04-01-1971,2.2,-2.2,0,0,0
6578,COMOX A,05-01-1971,2.8,0.6,1.7,0,0
6579,COMOX A,06-01-1971,3.3,1.1,2.2,1.5,0
6580,COMOX A,07-01-1971,4.4,2.8,3.6,2.8,0
6581,COMOX A,08-01-1971,5,2.8,3.9,6.4,0
6582,COMOX A,09-01-1971,5,1.1,3.1,4.6,0
6583,COMOX A,10-01-1971,6.1,-5.6,0.3,0,12.2
6584,COMOX A,11-01-1971,-5.6,-8.9,-7.3,0,7.4
6585,COMOX A,12-01-1971,-6.1,-8.9,-7.5,0,5.8
6586,COMOX A,13-01-1971,-6.7,-7.8,-7.3,0,3.6
6587,COMOX A,14-01-1971,-0.6,-7.8,-4.2,0,7.1
6588,COMOX A,15-01-1971,9.4,-0.6,4.4,20.6,20.3
6589,COMOX A,16-01-1971,8.9,0.6,4.8,6.9,2.5
6590,COMOX A,17-01-1971,6.1,0.6,3.4,13,1.3
6591,COMOX A,18-01-1971,10,5.6,7.8,11.2,0
6592,COMOX A,19-01-1971,9.4,1.7,5.6,1,0
6593,COMOX A,20-01-1971,6.7,-1.7,2.5,2.3,0
6594,COMOX A,21-01-1971,5,-1.1,2,0,0.8
6595,COMOX A,22-01-1971,2.2,0,1.1,5.3,3.8
6596,COMOX A,23-01-1971,3.9,1.1,2.5,2.3,0
6597,COMOX A,24-01-1971,5,0,2.5,0,0
6598,COMOX A,25-01-1971,2.8,-1.7,0.6,4.1,1.5
6599,COMOX A,26-01-1971,7.8,0.6,4.2,4.6,0
6600,COMOX A,27-01-1971,8.9,2.2,5.6,0,0
6601,COMOX A,28-01-1971,8.3,5.6,7,0,0
6602,COMOX A,29-01-1971,8.9,5.6,7.3,7.6,0
6603,COMOX A,30-01-1971,7.8,5.6,6.7,11.2,0
6604,COMOX A,31-01-1971,8.3,5.6,7,0,0
6605,COMOX A,01-02-1971,8.9,2.2,5.6,0.3,0
6606,COMOX A,02-02-1971,7.2,0,3.6,0,0
6607,COMOX A,03-02-1971,5.6,-1.1,2.3,1.8,0.8
6608,COMOX A,04-02-1971,5.6,-1.1,2.3,0,0
6609,COMOX A,05-02-1971,3.3,-3.3,0,0,0
6610,COMOX A,06-02-1971,2.8,-3.9,-0.6,0,0
6611,COMOX A,07-02-1971,3.9,-4.4,-0.3,0,0
6612,COMOX A,08-02-1971,5,-3.9,0.6,0,0
6613,COMOX A,09-02-1971,6.7,-1.1,2.8,1.5,0
6614,COMOX A,10-02-1971,9.4,5.6,7.5,10.4,0
6615,COMOX A,11-02-1971,7.8,5.6,6.7,4.6,0
6616,COMOX A,12-02-1971,8.9,5.6,7.3,2.5,0
6617,COMOX A,13-02-1971,8.3,6.1,7.2,4.8,0
6618,COMOX A,14-02-1971,11.7,7.2,9.5,10.7,0
6619,COMOX A,15-02-1971,10,3.3,6.7,0,0
6620,COMOX A,16-02-1971,7.8,-1.1,3.4,0,0
6621,COMOX A,17-02-1971,6.7,-1.1,2.8,0,0
6622,COMOX A,18-02-1971,9.4,3.3,6.4,3.3,0
6623,COMOX A,19-02-1971,8.3,0,4.2,0,0
6624,COMOX A,20-02-1971,5,-1.7,1.7,0,0
6625,COMOX A,21-02-1971,6.1,2.8,4.5,1.8,0
6626,COMOX A,22-02-1971,7.2,5,6.1,1.8,0
6627,COMOX A,23-02-1971,8.3,5,6.7,0,0
6628,COMOX A,24-02-1971,7.2,1.7,4.5,2.3,0
6629,COMOX A,25-02-1971,6.7,-1.7,2.5,0,0
6630,COMOX A,26-02-1971,2.8,-3.3,-0.3,1.3,4.3
6631,COMOX A,27-02-1971,2.8,-2.2,0.3,0,8.6
6632,COMOX A,28-02-1971,2.2,-2.2,0,0,0
6633,COMOX A,01-03-1971,2.8,-6.7,-2,0,0
6634,COMOX A,02-03-1971,5.6,-0.6,2.5,5.8,27.7
6635,COMOX A,03-03-1971,5.6,-2.2,1.7,0,0
6636,COMOX A,04-03-1971,3.9,-2.8,0.6,0,0
6637,COMOX A,05-03-1971,6.1,-2.8,1.7,0,0
6638,COMOX A,06-03-1971,5,2.8,3.9,14.7,0
6639,COMOX A,07-03-1971,7.2,1.7,4.5,15,0
6640,COMOX A,08-03-1971,5,1.7,3.4,0.3,0
6641,COMOX A,09-03-1971,6.7,0.6,3.7,3.3,0
6642,COMOX A,10-03-1971,7.2,1.1,4.2,12.2,0
6643,COMOX A,11-03-1971,7.2,0,3.6,19.3,0
6644,COMOX A,12-03-1971,10,4.4,7.2,6.1,0
6645,COMOX A,13-03-1971,8.3,1.7,5,0,0
6646,COMOX A,14-03-1971,8.3,2.8,5.6,10.2,0
6647,COMOX A,15-03-1971,8.3,-1.7,3.3,0,0
6648,COMOX A,16-03-1971,6.7,-1.7,2.5,0,0
6649,COMOX A,17-03-1971,6.7,-2.2,2.3,0,0
6650,COMOX A,18-03-1971,7.8,-3.3,2.3,0,0
6651,COMOX A,19-03-1971,9.4,-1.7,3.9,0,0
6652,COMOX A,20-03-1971,8.3,0.6,4.5,0,0
6653,COMOX A,21-03-1971,7.8,-3.3,2.3,0,0
6654,COMOX A,22-03-1971,5.6,0,2.8,4.3,7.6
6655,COMOX A,23-03-1971,12.2,5,8.6,20.6,0
6656,COMOX A,24-03-1971,10,1.7,5.9,0,0
6657,COMOX A,25-03-1971,7.8,0,3.9,0,0
6658,COMOX A,26-03-1971,7.8,1.7,4.8,0,0
6659,COMOX A,27-03-1971,7.8,3.3,5.6,1.3,0
6660,COMOX A,28-03-1971,10.6,5,7.8,8.4,0
6661,COMOX A,29-03-1971,7.2,0,3.6,3.3,12.7
6662,COMOX A,30-03-1971,9.4,0.6,5,0,0
6663,COMOX A,31-03-1971,8.9,-1.7,3.6,0,0
6664,COMOX A,01-04-1971,8.3,5.6,7,0.3,0
6665,COMOX A,02-04-1971,12.8,0.6,6.7,0.3,0
6666,COMOX A,03-04-1971,10,0.6,5.3,0,0
6667,COMOX A,04-04-1971,10.6,0.6,5.6,0,0
6668,COMOX A,05-04-1971,15,-0.6,7.2,0,0
6669,COMOX A,06-04-1971,11.7,5.6,8.7,0,0
6670,COMOX A,07-04-1971,9.4,2.2,5.8,0.3,0
6671,COMOX A,08-04-1971,10.6,6.1,8.4,21.1,0
6672,COMOX A,09-04-1971,7.8,3.3,5.6,13.5,0
6673,COMOX A,10-04-1971,7.2,2.8,5,0.3,0
6674,COMOX A,11-04-1971,9.4,0,4.7,0,0
6675,COMOX A,12-04-1971,11.7,-1.1,5.3,0,0
6676,COMOX A,13-04-1971,15.6,2.2,8.9,0,0
6677,COMOX A,14-04-1971,13.3,4.4,8.9,1.5,0
6678,COMOX A,15-04-1971,10.6,0.6,5.6,0,0
6679,COMOX A,16-04-1971,9.4,-0.6,4.4,0,0
6680,COMOX A,17-04-1971,12.8,0,6.4,0,0
6681,COMOX A,18-04-1971,10.6,1.7,6.2,0,0
6682,COMOX A,19-04-1971,11.1,7.8,9.5,0,0
6683,COMOX A,20-04-1971,11.1,6.1,8.6,0,0
6684,COMOX A,21-04-1971,10,0.6,5.3,0,0
6685,COMOX A,22-04-1971,9.4,4.4,6.9,5.1,0
6686,COMOX A,23-04-1971,12.8,0,6.4,0,0
6687,COMOX A,24-04-1971,16.1,7.2,11.7,0,0
6688,COMOX A,25-04-1971,23.9,3.3,13.6,0,0
6689,COMOX A,26-04-1971,19.4,6.1,12.8,0,0
6690,COMOX A,27-04-1971,13.9,7.2,10.6,0,0
6691,COMOX A,28-04-1971,12.8,7.2,10,2.3,0
6692,COMOX A,29-04-1971,10,6.1,8.1,0.3,0
6693,COMOX A,30-04-1971,12.2,7.2,9.7,3,0
6694,COMOX A,01-05-1971,15,8.9,12,1.3,0
6695,COMOX A,02-05-1971,20.6,7.2,13.9,0,0
6696,COMOX A,03-05-1971,20,8.3,14.2,0,0
6697,COMOX A,04-05-1971,15,6.7,10.9,0,0
6698,COMOX A,05-05-1971,11.7,6.1,8.9,0,0
6699,COMOX A,06-05-1971,22.2,3.3,12.8,0,0
6700,COMOX A,07-05-1971,20.6,5.6,13.1,0,0
6701,COMOX A,08-05-1971,13.9,7.2,10.6,0,0
6702,COMOX A,09-05-1971,15,1.7,8.4,0,0
6703,COMOX A,10-05-1971,19.4,3.3,11.4,0,0
6704,COMOX A,11-05-1971,22.8,4.4,13.6,0,0
6705,COMOX A,12-05-1971,17.2,8.3,12.8,0.3,0
6706,COMOX A,13-05-1971,12.2,5.6,8.9,0,0
6707,COMOX A,14-05-1971,12.2,0.6,6.4,0.5,0
6708,COMOX A,15-05-1971,11.7,3.9,7.8,15.7,0
6709,COMOX A,16-05-1971,14.4,6.7,10.6,14.2,0
6710,COMOX A,17-05-1971,13.3,3.3,8.3,0,0
6711,COMOX A,18-05-1971,11.7,8.9,10.3,4.6,0
6712,COMOX A,19-05-1971,13.9,5.6,9.8,3.8,0
6713,COMOX A,20-05-1971,16.7,4.4,10.6,1.8,0
6714,COMOX A,21-05-1971,17.2,5.6,11.4,0,0
6715,COMOX A,22-05-1971,20.6,7.8,14.2,0,0
6716,COMOX A,23-05-1971,19.4,5,12.2,0,0
6717,COMOX A,24-05-1971,15.6,8.3,12,0.3,0
6718,COMOX A,25-05-1971,15.6,8.3,12,0.3,0
6719,COMOX A,26-05-1971,19.4,6.7,13.1,0,0
6720,COMOX A,27-05-1971,20.6,7.8,14.2,0,0
6721,COMOX A,28-05-1971,18.9,5.6,12.3,0,0
6722,COMOX A,29-05-1971,14.4,8.9,11.7,0,0
6723,COMOX A,30-05-1971,16.1,5,10.6,0,0
6724,COMOX A,31-05-1971,20,6.7,13.4,0,0
6725,COMOX A,01-06-1971,16.7,7.8,12.3,0,0
6726,COMOX A,02-06-1971,18.3,8.9,13.6,0,0
6727,COMOX A,03-06-1971,16.7,10.6,13.7,0,0
6728,COMOX A,04-06-1971,16.1,11.7,13.9,0,0
6729,COMOX A,05-06-1971,17.8,7.8,12.8,0,0
6730,COMOX A,06-06-1971,15.6,10,12.8,13.7,0
6731,COMOX A,07-06-1971,16.7,9.4,13.1,1.3,0
6732,COMOX A,08-06-1971,16.1,9.4,12.8,1,0
6733,COMOX A,09-06-1971,16.7,5.6,11.2,0,0
6734,COMOX A,10-06-1971,15.6,11.7,13.7,4.3,0
6735,COMOX A,11-06-1971,16.7,9.4,13.1,0,0
6736,COMOX A,12-06-1971,18.3,7.2,12.8,0,0
6737,COMOX A,13-06-1971,14.4,9.4,11.9,0.5,0
6738,COMOX A,14-06-1971,16.1,10,13.1,1.3,0
6739,COMOX A,15-06-1971,17.2,10,13.6,0.8,0
6740,COMOX A,16-06-1971,15.6,7.8,11.7,0,0
6741,COMOX A,17-06-1971,20.6,10.6,15.6,0,0
6742,COMOX A,18-06-1971,17.8,10.6,14.2,0,0
6743,COMOX A,19-06-1971,18.9,13.9,16.4,0.5,0
6744,COMOX A,20-06-1971,15.6,13.3,14.5,1,0
6745,COMOX A,21-06-1971,16.7,13.3,15,5.8,0
6746,COMOX A,22-06-1971,18.3,11.7,15,0.5,0
6747,COMOX A,23-06-1971,18.3,7.8,13.1,0.5,0
6748,COMOX A,24-06-1971,12.8,8.3,10.6,23.9,0
6749,COMOX A,25-06-1971,15.6,10,12.8,0.5,0
6750,COMOX A,26-06-1971,16.1,8.9,12.5,3.3,0
6751,COMOX A,27-06-1971,17.2,6.7,12,0,0
6752,COMOX A,28-06-1971,16.7,10.6,13.7,0,0
6753,COMOX A,29-06-1971,17.8,10.6,14.2,0,0
6754,COMOX A,30-06-1971,18.3,7.8,13.1,0,0
6755,COMOX A,01-07-1971,17.8,10.6,14.2,0,0
6756,COMOX A,02-07-1971,18.3,8.3,13.3,0,0
6757,COMOX A,03-07-1971,20.6,7.8,14.2,0,0
6758,COMOX A,04-07-1971,18.3,11.7,15,0.5,0
6759,COMOX A,05-07-1971,15.6,8.3,12,0.5,0
6760,COMOX A,06-07-1971,15.6,7.8,11.7,0,0
6761,COMOX A,07-07-1971,18.9,7.8,13.4,0,0
6762,COMOX A,08-07-1971,18.3,10,14.2,0,0
6763,COMOX A,09-07-1971,17.8,13.3,15.6,8.1,0
6764,COMOX A,10-07-1971,16.1,11.1,13.6,1.8,0
6765,COMOX A,11-07-1971,16.7,10.6,13.7,0.3,0
6766,COMOX A,12-07-1971,21.7,7.8,14.8,0,0
6767,COMOX A,13-07-1971,23.9,10.6,17.3,0,0
6768,COMOX A,14-07-1971,25.6,9.4,17.5,0,0
6769,COMOX A,15-07-1971,25,12.2,18.6,0,0
6770,COMOX A,16-07-1971,24.4,12.2,18.3,0,0
6771,COMOX A,17-07-1971,30.6,12.2,21.4,0,0
6772,COMOX A,18-07-1971,31.7,12.8,22.3,0,0
6773,COMOX A,19-07-1971,30.6,15,22.8,0,0
6774,COMOX A,20-07-1971,28.9,15.6,22.3,0,0
6775,COMOX A,21-07-1971,26.7,14.4,20.6,0,0
6776,COMOX A,22-07-1971,25.6,13.3,19.5,0,0
6777,COMOX A,23-07-1971,23.3,12.8,18.1,0,0
6778,COMOX A,24-07-1971,26.7,11.1,18.9,0,0
6779,COMOX A,25-07-1971,30,11.7,20.9,0,0
6780,COMOX A,26-07-1971,31.1,13.9,22.5,0,0
6781,COMOX A,27-07-1971,30,15,22.5,0,0
6782,COMOX A,28-07-1971,31.1,15.6,23.4,0,0
6783,COMOX A,29-07-1971,31.7,16.7,24.2,0,0
6784,COMOX A,30-07-1971,30.6,16.7,23.7,0,0
6785,COMOX A,31-07-1971,26.7,16.1,21.4,0.5,0
6786,COMOX A,01-08-1971,21.7,16.7,19.2,5.8,0
6787,COMOX A,02-08-1971,23.3,12.2,17.8,0,0
6788,COMOX A,03-08-1971,18.9,15,17,2.8,0
6789,COMOX A,04-08-1971,22.8,16.7,19.8,0,0
6790,COMOX A,05-08-1971,21.7,12.8,17.3,0,0
6791,COMOX A,06-08-1971,23.3,16.1,19.7,0,0
6792,COMOX A,07-08-1971,27.8,12.2,20,0,0
6793,COMOX A,08-08-1971,26.7,13.3,20,0,0
6794,COMOX A,09-08-1971,32.2,14.4,23.3,0,0
6795,COMOX A,10-08-1971,32.8,16.1,24.5,0,0
6796,COMOX A,11-08-1971,30,14.4,22.2,0,0
6797,COMOX A,12-08-1971,26.1,15.6,20.9,0,0
6798,COMOX A,13-08-1971,19.4,13.3,16.4,0,0
6799,COMOX A,14-08-1971,19.4,12.8,16.1,1.8,0
6800,COMOX A,15-08-1971,21.1,11.7,16.4,0,0
6801,COMOX A,16-08-1971,22.2,13.9,18.1,0,0
6802,COMOX A,17-08-1971,20,14.4,17.2,0.5,0
6803,COMOX A,18-08-1971,22.2,14.4,18.3,0,0
6804,COMOX A,19-08-1971,22.2,12.2,17.2,0,0
6805,COMOX A,20-08-1971,21.7,16.7,19.2,0.3,0
6806,COMOX A,21-08-1971,19.4,13.9,16.7,8.1,0
6807,COMOX A,22-08-1971,21.1,10.6,15.9,0,0
6808,COMOX A,23-08-1971,17.2,12.2,14.7,1.5,0
6809,COMOX A,24-08-1971,21.1,12.8,17,0,0
6810,COMOX A,25-08-1971,20.6,13.3,17,0,0
6811,COMOX A,26-08-1971,21.1,8.3,14.7,0,0
6812,COMOX A,27-08-1971,23.9,10.6,17.3,0,0
6813,COMOX A,28-08-1971,24.4,10.6,17.5,0,0
6814,COMOX A,29-08-1971,23.3,10.6,17,0,0
6815,COMOX A,30-08-1971,18.9,15.6,17.3,2.3,0
6816,COMOX A,31-08-1971,18.9,13.9,16.4,1.3,0
6817,COMOX A,01-09-1971,15.6,8.9,12.3,3.6,0
6818,COMOX A,02-09-1971,18.9,10,14.5,0.3,0
6819,COMOX A,03-09-1971,15.6,10,12.8,0.3,0
6820,COMOX A,04-09-1971,15,13.9,14.5,3.3,0
6821,COMOX A,05-09-1971,18.9,12.2,15.6,5.1,0
6822,COMOX A,06-09-1971,17.8,6.1,12,0,0
6823,COMOX A,07-09-1971,16.1,9.4,12.8,0.3,0
6824,COMOX A,08-09-1971,15,11.1,13.1,3.6,0
6825,COMOX A,09-09-1971,15,8.9,12,0,0
6826,COMOX A,10-09-1971,17.8,11.1,14.5,9.7,0
6827,COMOX A,11-09-1971,16.7,9.4,13.1,0.3,0
6828,COMOX A,12-09-1971,18.9,12.2,15.6,0,0
6829,COMOX A,13-09-1971,16.7,6.7,11.7,0,0
6830,COMOX A,14-09-1971,16.7,7.8,12.3,0,0
6831,COMOX A,15-09-1971,18.3,6.7,12.5,0,0
6832,COMOX A,16-09-1971,22.8,4.4,13.6,0,0
6833,COMOX A,17-09-1971,20.6,3.9,12.3,0,0
6834,COMOX A,18-09-1971,20,4.4,12.2,0,0
6835,COMOX A,19-09-1971,21.7,8.9,15.3,0,0
6836,COMOX A,20-09-1971,20,8.3,14.2,0,0
6837,COMOX A,21-09-1971,18.3,5,11.7,0,0
6838,COMOX A,22-09-1971,18.3,3.9,11.1,0,0
6839,COMOX A,23-09-1971,19.4,5.6,12.5,0.8,0
6840,COMOX A,24-09-1971,15,9.4,12.2,0,0
6841,COMOX A,25-09-1971,15.6,8.9,12.3,0,0
6842,COMOX A,26-09-1971,15.6,7.2,11.4,0,0
6843,COMOX A,27-09-1971,15,7.2,11.1,0,0
6844,COMOX A,28-09-1971,12.2,7.8,10,2.5,0
6845,COMOX A,29-09-1971,13.3,6.1,9.7,10.2,0
6846,COMOX A,30-09-1971,13.3,2.2,7.8,0,0
6847,COMOX A,01-10-1971,14.4,8.9,11.7,0,0
6848,COMOX A,02-10-1971,12.8,11.7,12.3,0,0
6849,COMOX A,03-10-1971,12.8,11.1,12,4.3,0
6850,COMOX A,04-10-1971,16.7,11.7,14.2,0.3,0
6851,COMOX A,05-10-1971,18.9,10,14.5,0,0
6852,COMOX A,06-10-1971,20.6,11.1,15.9,0,0
6853,COMOX A,07-10-1971,16.1,7.2,11.7,0,0
6854,COMOX A,08-10-1971,17.8,3.3,10.6,0,0
6855,COMOX A,09-10-1971,15.6,3.9,9.8,0,0
6856,COMOX A,10-10-1971,14.4,5,9.7,0,0
6857,COMOX A,11-10-1971,15.6,8.3,12,0.5,0
6858,COMOX A,12-10-1971,13.9,11.7,12.8,2,0
6859,COMOX A,13-10-1971,13.3,7.2,10.3,0,0
6860,COMOX A,14-10-1971,8.9,6.1,7.5,5.6,0
6861,COMOX A,15-10-1971,13.9,1.1,7.5,0,0
6862,COMOX A,16-10-1971,11.7,-0.6,5.6,0,0
6863,COMOX A,17-10-1971,10,5.6,7.8,1.8,0
6864,COMOX A,18-10-1971,10,3.9,7,13.2,0
6865,COMOX A,19-10-1971,14.4,7.2,10.8,15,0
6866,COMOX A,20-10-1971,12.2,3.3,7.8,0,0
6867,COMOX A,21-10-1971,10.6,7.8,9.2,12.2,0
6868,COMOX A,22-10-1971,10.6,7.8,9.2,11.4,0
6869,COMOX A,23-10-1971,10.6,2.2,6.4,0,0
6870,COMOX A,24-10-1971,9.4,2.2,5.8,0,0
6871,COMOX A,25-10-1971,11.1,6.7,8.9,1.5,0
6872,COMOX A,26-10-1971,7.8,-0.6,3.6,0,0
6873,COMOX A,27-10-1971,7.8,1.1,4.5,0,0
6874,COMOX A,28-10-1971,6.7,-3.3,1.7,0,0
6875,COMOX A,29-10-1971,4.4,-1.1,1.7,3.6,0
6876,COMOX A,30-10-1971,5.6,1.7,3.7,4.3,0
6877,COMOX A,31-10-1971,6.7,3.9,5.3,2.5,0
6878,COMOX A,01-11-1971,8.9,-1.1,3.9,0,0
6879,COMOX A,02-11-1971,8.9,1.1,5,6.9,0
6880,COMOX A,03-11-1971,8.9,6.1,7.5,14.5,0
6881,COMOX A,04-11-1971,7.8,0,3.9,0,0
6882,COMOX A,05-11-1971,6.1,-2.8,1.7,0,0
6883,COMOX A,06-11-1971,5,0,2.5,1.5,0
6884,COMOX A,07-11-1971,9.4,2.8,6.1,3,0
6885,COMOX A,08-11-1971,8.9,7.2,8.1,23.4,0
6886,COMOX A,09-11-1971,10,7.2,8.6,53.8,0
6887,COMOX A,10-11-1971,10.6,6.7,8.7,11.9,0
6888,COMOX A,11-11-1971,7.8,3.9,5.9,0.3,0
6889,COMOX A,12-11-1971,8.3,3.3,5.8,0,0
6890,COMOX A,13-11-1971,8.9,6.7,7.8,17.8,0
6891,COMOX A,14-11-1971,7.2,0.6,3.9,2.3,0
6892,COMOX A,15-11-1971,6.7,3.3,5,1,0
6893,COMOX A,16-11-1971,7.8,1.1,4.5,0,0
6894,COMOX A,17-11-1971,6.1,2.2,4.2,0.3,0
6895,COMOX A,18-11-1971,6.7,3.9,5.3,5.3,0
6896,COMOX A,19-11-1971,8.9,6.1,7.5,8.6,0
6897,COMOX A,20-11-1971,10,7.2,8.6,2.8,0
6898,COMOX A,21-11-1971,11.7,1.1,6.4,1.8,0
6899,COMOX A,22-11-1971,7.8,-1.1,3.4,0,0
6900,COMOX A,23-11-1971,7.8,5,6.4,25.4,0
6901,COMOX A,24-11-1971,9.4,3.9,6.7,9.1,0
6902,COMOX A,25-11-1971,7.8,1.7,4.8,8.4,0
6903,COMOX A,26-11-1971,9.4,5.6,7.5,9.4,0
6904,COMOX A,27-11-1971,8.3,0,4.2,2.3,0
6905,COMOX A,28-11-1971,7.2,5,6.1,9.7,0
6906,COMOX A,29-11-1971,8.9,2.8,5.9,0,0
6907,COMOX A,30-11-1971,6.7,-1.7,2.5,0,0
6908,COMOX A,01-12-1971,8.3,6.1,7.2,0.8,0
6909,COMOX A,02-12-1971,8.3,1.1,4.7,3,0
6910,COMOX A,03-12-1971,3.9,-1.1,1.4,10.7,2.8
6911,COMOX A,04-12-1971,3.9,0,2,17,0
6912,COMOX A,05-12-1971,3.9,-0.6,1.7,4.1,0
6913,COMOX A,06-12-1971,5.6,-1.1,2.3,0,0
6914,COMOX A,07-12-1971,2.2,-3.3,-0.6,0,9.4
6915,COMOX A,08-12-1971,3.9,0,2,9.9,21.6
6916,COMOX A,09-12-1971,6.1,-1.7,2.2,0,0
6917,COMOX A,10-12-1971,3.3,-3.3,0,0,0
6918,COMOX A,11-12-1971,3.3,-5,-0.9,7.9,3
6919,COMOX A,12-12-1971,3.9,0.6,2.3,9.1,6.4
6920,COMOX A,13-12-1971,2.2,-1.1,0.6,2.5,8.6
6921,COMOX A,14-12-1971,2.8,-1.1,0.9,0.3,4.1
6922,COMOX A,15-12-1971,2.2,-2.8,-0.3,0,0
6923,COMOX A,16-12-1971,3.3,0.6,2,12.7,3.6
6924,COMOX A,17-12-1971,2.8,0,1.4,8.6,1.5
6925,COMOX A,18-12-1971,3.3,-1.7,0.8,0,0
6926,COMOX A,19-12-1971,3.9,-1.7,1.1,0,0
6927,COMOX A,20-12-1971,4.4,-2.2,1.1,0,0
6928,COMOX A,21-12-1971,3.9,-2.2,0.9,0,0
6929,COMOX A,22-12-1971,2.2,-3.3,-0.6,0.5,12.7
6930,COMOX A,23-12-1971,-1.1,-3.9,-2.5,0,37.1
6931,COMOX A,24-12-1971,-1.7,-6.1,-3.9,0,1.8
6932,COMOX A,25-12-1971,-3.3,-6.7,-5,0,16.3
6933,COMOX A,26-12-1971,-1.7,-10.6,-6.2,0,0
6934,COMOX A,27-12-1971,-1.1,-10,-5.6,0,0
6935,COMOX A,28-12-1971,0.6,-2.8,-1.1,0,5.3
6936,COMOX A,29-12-1971,1.7,-1.1,0.3,0.3,0.3
6937,COMOX A,30-12-1971,3.9,0.6,2.3,2.3,0
6938,COMOX A,31-12-1971,4.4,-2.2,1.1,0,0
6939,COMOX A,01-01-1972,3.3,1.1,2.2,4.3,0
6940,COMOX A,02-01-1972,3.9,-1.7,1.1,0,0
